id,rgba,hex,hsv,hsl,r,g,b,h,s,l,x,y,z,a,created_at,updated_at,info
4416,"[10, 37, 64, 1.0]",#1c8dfe,[   0.58372093    0.84313725  255.        ],[   0.58372093   -0.7337884   147.5       ],40,147,255,0.58,-0.73,147.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.359843+00,2023-12-16 11:42:08.35987+00,
4417,"[67, 136, 255, 1.0]",#3881fe,[   0.60549645    0.7372549   255.        ],[   0.60549645   -0.5875      161.        ],67,136,255,0.61,-0.59,161.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.367124+00,2023-12-16 11:42:08.367153+00,
4418,"[4, 18, 55, 1.0]",#064afe,[  0.62091503   0.92727273  55.        ],[  0.62091503  -0.89473684  29.5       ],4,18,55,0.62,-0.89,29.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.370628+00,2023-12-16 11:42:08.370659+00,
4419,"[0, 255, 240, 1.0]",#00feef,[   0.49035088    0.97938144  194.        ],[  0.49035088  -0.96938776  99.        ],4,194,183,0.49,-0.97,99.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.373819+00,2023-12-16 11:42:08.373846+00,
4420,"[16, 255, 241, 0.99]",#04fef0,[   0.4902371    0.9372549  255.       ],[   0.4902371    -0.88847584  135.5       ],16,255,241,0.49,-0.89,135.50,0.00,0.00,0.00,0.99,2023-12-16 11:42:08.377461+00,2023-12-16 11:42:08.377491+00,
4421,"[80, 223, 255, 0.0]",#46ddfe,[   0.53047619    0.68627451  255.        ],[   0.53047619   -0.52552553  167.5       ],80,223,255,0.53,-0.53,167.50,0.00,0.00,0.00,0,2023-12-16 11:42:08.380917+00,2023-12-16 11:42:08.380951+00,
4422,"[49, 65, 122, 0.1]",#5e81fe,[   0.63013699    0.59836066  122.        ],[  0.63013699  -0.43195266  85.5       ],49,65,122,0.63,-0.43,85.50,0.00,0.00,0.00,0.1,2023-12-16 11:42:08.385395+00,2023-12-16 11:42:08.385424+00,
4423,"[13, 24, 64, 0.2]",#2857fe,[  0.63071895   0.796875    64.        ],[  0.63071895  -0.68        38.5       ],13,24,64,0.63,-0.68,38.50,0.00,0.00,0.00,0.2,2023-12-16 11:42:08.388933+00,2023-12-16 11:42:08.388964+00,
4424,"[29, 52, 74, 1.0]",#5baffe,[   0.58050847    0.60824742  194.        ],[   0.58050847   -0.44029851  135.        ],76,137,194,0.58,-0.44,135.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.393499+00,2023-12-16 11:42:08.39353+00,
4425,"[90, 234, 255, 0.0]",#50e8fe,[   0.52121212    0.64705882  255.        ],[   0.52121212   -0.48104956  172.5       ],90,234,255,0.52,-0.48,172.50,0.00,0.00,0.00,0,2023-12-16 11:42:08.396778+00,2023-12-16 11:42:08.396803+00,
4426,"[21, 248, 241, 1.0]",#08fef7,[   0.4948605     0.91532258  248.        ],[   0.4948605    -0.85018727  134.5       ],21,248,241,0.49,-0.85,134.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.399893+00,2023-12-16 11:42:08.399917+00,
4427,"[24, 237, 233, 1.0]",#0dfefa,[   0.49687011    0.89873418  237.        ],[   0.49687011   -0.82239382  130.5       ],24,237,233,0.50,-0.82,130.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.404927+00,2023-12-16 11:42:08.404958+00,
4428,"[24, 239, 237, 0.25]",#0dfefc,[   0.49844961    0.89958159  239.        ],[   0.49844961   -0.82375479  131.5       ],24,239,237,0.50,-0.82,131.50,0.00,0.00,0.00,0.9,2023-12-16 11:42:08.414185+00,2023-12-16 11:42:08.414215+00,
4429,"[56, 115, 184, 1.0]",#439afe,[   0.58984375    0.69565217  184.        ],[   0.58984375   -0.53781513  120.        ],56,115,184,0.59,-0.54,120.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.434004+00,2023-12-16 11:42:08.434035+00,
4430,"[63, 165, 53, 1.0]",#58fe48,[   0.31845238    0.67878788  165.        ],[   0.31845238   -0.51851852  109.        ],63,165,53,0.32,-0.52,109.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.438805+00,2023-12-16 11:42:08.438834+00,
4431,"[57, 115, 185, 1.0]",#4499fe,[   0.59114583    0.69189189  185.        ],[   0.59114583   -0.53333333  121.        ],57,115,185,0.59,-0.53,121.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.444051+00,2023-12-16 11:42:08.444089+00,
4432,"[41, 81, 129, 1.0]",#479afe,[   0.59090909    0.68217054  129.        ],[  0.59090909  -0.52380952  85.        ],41,81,129,0.59,-0.52,85.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.450168+00,2023-12-16 11:42:08.450194+00,
4433,"[36, 97, 170, 1.0]",#2b8bfe,[   0.59114583    0.78688525  244.        ],[   0.59114583   -0.65306122  148.        ],52,139,244,0.59,-0.65,148.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.514337+00,2023-12-16 11:42:08.514365+00,
4434,"[36, 163, 181, 1.0]",#27e4fe,[   0.52068966    0.80110497  181.        ],[   0.52068966   -0.6744186   108.5       ],36,163,181,0.52,-0.67,108.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.539938+00,2023-12-16 11:42:08.539963+00,
4435,"[35, 189, 159, 1.0]",#23fed4,[   0.46753247    0.81481481  189.        ],[   0.46753247   -0.69369369  112.        ],35,189,159,0.47,-0.69,112.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.54342+00,2023-12-16 11:42:08.543446+00,
4436,"[62, 83, 96, 0.8]",#9fdafe,[  0.56372549   0.35416667  96.        ],[  0.56372549  -0.21794872  79.        ],62,83,96,0.56,-0.22,79.00,0.00,0.00,0.00,0.8,2023-12-16 11:42:08.546762+00,2023-12-16 11:42:08.546786+00,
4437,"[255, 97, 98, 0.46]",#fe5859,[   0.99894515    0.61960784  255.        ],[   0.99894515   -0.45142857  176.        ],255,97,98,1.00,-0.45,176.00,0.00,0.00,0.00,0.46,2023-12-16 11:42:08.555865+00,2023-12-16 11:42:08.55589+00,
4438,"[255, 147, 75, 1.0]",#fe8d41,[  6.66666667e-02   7.05882353e-01   2.55000000e+02],[  6.66666667e-02  -5.48780488e-01   1.65000000e+02],255,147,75,0.07,-0.55,165.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.559032+00,2023-12-16 11:42:08.559056+00,
4439,"[255, 94, 98, 1.0]",#fe5559,[   0.99585921    0.63137255  255.        ],[   0.99585921   -0.46397695  174.5       ],255,94,98,1.00,-0.46,174.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.562261+00,2023-12-16 11:42:08.562286+00,
4440,"[24, 166, 178, 1.0]",#16ecfe,[   0.51298701    0.86516854  178.        ],[   0.51298701   -0.77        101.        ],24,166,178,0.51,-0.77,101.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.566724+00,2023-12-16 11:42:08.566749+00,
4441,"[85, 184, 255, 1.0]",#4bb4fe,[   0.56960784    0.66666667  255.        ],[   0.56960784   -0.50295858  170.        ],85,184,255,0.57,-0.50,170.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.571217+00,2023-12-16 11:42:08.571241+00,
4442,"[219, 240, 242, 1.0]",#e5fcfe,[  5.15151515e-01   9.48275862e-02   2.32000000e+02],[  5.15151515e-01  -5.00000000e-02   2.21000000e+02],210,230,232,0.52,-0.05,221.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.575686+00,2023-12-16 11:42:08.57571+00,
4443,"[0, 183, 160, 1.0]",#00fedd,[   0.47936508    1.          105.        ],[  0.47936508  -1.01941748  52.5       ],0,105,92,0.48,-1.02,52.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.588562+00,2023-12-16 11:42:08.588591+00,
4444,"[12, 147, 243, 1.0]",#0294fe,[   0.56926407    0.95061728  243.        ],[   0.56926407   -0.91304348  127.5       ],12,147,243,0.57,-0.91,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.592853+00,2023-12-16 11:42:08.592878+00,
4445,"[13, 39, 77, 1.0]",#1f7afe,[  0.59895833   0.83116883  77.        ],[  0.59895833  -0.72727273  45.        ],13,39,77,0.60,-0.73,45.00,0.00,0.00,0.00,0.25,2023-12-16 11:42:08.615391+00,2023-12-16 11:42:08.615415+00,
4446,"[55, 113, 200, 1.0]",#3c8afe,[   0.6      0.725  200.   ],[   0.6          -0.57312253  127.5       ],55,113,200,0.60,-0.57,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.622708+00,2023-12-16 11:42:08.622732+00,
4447,"[255, 221, 85, 1.0]",#fedb4b,[  1.33333333e-01   6.66666667e-01   2.55000000e+02],[  1.33333333e-01  -5.02958580e-01   1.70000000e+02],255,221,85,0.13,-0.50,170.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.626983+00,2023-12-16 11:42:08.627009+00,
4448,"[255, 84, 62, 1.0]",#fe4a33,[  1.89982729e-02   7.56862745e-01   2.55000000e+02],[  1.89982729e-02  -6.12698413e-01   1.58500000e+02],255,84,62,0.02,-0.61,158.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.630449+00,2023-12-16 11:42:08.630473+00,
4449,"[200, 55, 171, 1.0]",#fe3cd8,[   0.86666667    0.725       200.        ],[   0.86666667   -0.57312253  127.5       ],200,55,171,0.87,-0.57,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.633744+00,2023-12-16 11:42:08.633767+00,
4450,"[29, 112, 184, 1.0]",#1c95fe,[   0.57741935    0.8423913   184.        ],[   0.57741935   -0.73459716  106.5       ],29,112,184,0.58,-0.73,106.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.641473+00,2023-12-16 11:42:08.641498+00,
4451,"[0, 45, 24, 1.0]",#00fe81,[  0.42222222   1.          45.        ],[  0.42222222  -1.04651163  22.5       ],0,45,24,0.42,-1.05,22.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.645869+00,2023-12-16 11:42:08.645893+00,
4452,"[210, 226, 241, 1.0]",#dceefe,[  5.80645161e-01   1.28630705e-01   2.41000000e+02],[  5.80645161e-01  -6.90423163e-02   2.25500000e+02],210,226,241,0.58,-0.07,225.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.649054+00,2023-12-16 11:42:08.649078+00,
4453,"[212, 53, 28, 1.0]",#fe3515,[  2.26449275e-02   8.67924528e-01   2.12000000e+02],[  2.26449275e-02  -7.73109244e-01   1.20000000e+02],212,53,28,0.02,-0.77,120.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.653047+00,2023-12-16 11:42:08.65307+00,
4454,"[255, 244, 69, 1.0]",#fef33a,[  1.56810036e-01   7.29411765e-01   2.55000000e+02],[  1.56810036e-01  -5.77639752e-01   1.62000000e+02],255,244,69,0.16,-0.58,162.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.662261+00,2023-12-16 11:42:08.662292+00,
4455,"[218, 55, 50, 1.0]",#fe352f,[  4.96031746e-03   7.70642202e-01   2.18000000e+02],[  4.96031746e-03  -6.31578947e-01   1.34000000e+02],218,55,50,0.00,-0.63,134.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.665934+00,2023-12-16 11:42:08.665965+00,
4456,"[36, 31, 32, 1.0]",#fed9e1,[  0.96666667   0.13888889  36.        ],[  0.96666667  -0.07692308  33.5       ],36,31,32,0.97,-0.08,33.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.669702+00,2023-12-16 11:42:08.669727+00,
4457,"[254, 244, 69, 1.0]",#fef43b,[  1.57657658e-01   7.28346457e-01   2.54000000e+02],[  1.57657658e-01  -5.76323988e-01   1.61500000e+02],254,244,69,0.16,-0.58,161.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.672778+00,2023-12-16 11:42:08.672803+00,
4458,"[32, 177, 234, 1.0]",#16bdfe,[   0.54700855    0.86283186  226.        ],[   0.54700855   -0.76470588  128.5       ],31,171,226,0.55,-0.76,128.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.677031+00,2023-12-16 11:42:08.677055+00,
4459,"[56, 161, 206, 1.0]",#3bc4fe,[   0.55011655    0.72588832  197.        ],[   0.55011655   -0.57429719  125.5       ],54,154,197,0.55,-0.57,125.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.716956+00,2023-12-16 11:42:08.716988+00,
4460,"[36, 114, 147, 1.0]",#33c2fe,[   0.54954955    0.75510204  147.        ],[  0.54954955  -0.61325967  91.5       ],36,114,147,0.55,-0.61,91.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.745128+00,2023-12-16 11:42:08.74516+00,
4461,"[156, 33, 33, 1.0]",#fe2a2a,[   0.            0.78894472  199.        ],[   0.           -0.65690377  120.5       ],199,42,42,0.00,-0.66,120.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.750704+00,2023-12-16 11:42:08.750734+00,
4462,"[156, 115, 13, 1.0]",#feb808,[  1.18881119e-01   9.16666667e-01   1.56000000e+02],[  0.11888112  -0.85628743  84.5       ],156,115,13,0.12,-0.86,84.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.754238+00,2023-12-16 11:42:08.754271+00,
4463,"[196, 95, 14, 1.0]",#fe7405,[  7.46031746e-02   9.29203540e-01   1.13000000e+02],[  0.07460317  -0.88235294  60.5       ],113,55,8,0.07,-0.88,60.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.758385+00,2023-12-16 11:42:08.758416+00,
4464,"[239, 228, 176, 1.0]",#fef2b8,[  1.38020833e-01   2.61224490e-01   2.45000000e+02],[  1.38020833e-01  -1.50943396e-01   2.13000000e+02],245,234,181,0.14,-0.15,213.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.770429+00,2023-12-16 11:42:08.77046+00,
4465,"[5, 37, 163, 1.0]",#002ffe,[   0.62857143    1.          105.        ],[  0.62857143  -1.01941748  52.5       ],0,24,105,0.63,-1.02,52.50,0.00,0.00,0.00,0.3,2023-12-16 11:42:08.784514+00,2023-12-16 11:42:08.784545+00,
4466,"[235, 113, 1, 1.0]",#fe7300,[  7.96460177e-02   9.95594714e-01   2.27000000e+02],[  7.96460177e-02  -1.00000000e+00   1.14000000e+02],227,109,1,0.08,-1.00,114.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.790488+00,2023-12-16 11:42:08.790519+00,
4467,"[234, 130, 51, 1.0]",#fe872c,[  7.19489982e-02   7.82051282e-01   2.34000000e+02],[  7.19489982e-02  -6.46643110e-01   1.42500000e+02],234,130,51,0.07,-0.65,142.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.794822+00,2023-12-16 11:42:08.794936+00,
4468,"[7, 181, 59, 1.0]",#01fe49,[   0.38314176    0.96132597  181.        ],[  0.38314176  -0.93548387  94.        ],7,181,59,0.38,-0.94,94.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.809258+00,2023-12-16 11:42:08.809284+00,
4469,"[141, 93, 217, 0.12]",#a065fe,[   0.7311828     0.57142857  217.        ],[   0.7311828   -0.4025974  155.       ],141,93,217,0.73,-0.40,155.00,0.00,0.00,0.00,0.16,2023-12-16 11:42:08.854017+00,2023-12-16 11:42:08.854049+00,
4470,"[244, 237, 255, 1.0]",#f3ecfe,[  7.27272727e-01   6.79012346e-02   1.62000000e+02],[  7.27272727e-01  -3.53697749e-02   1.56500000e+02],155,151,162,0.73,-0.04,156.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.858411+00,2023-12-16 11:42:08.858436+00,
4471,"[59, 69, 85, 1.0]",#acccfe,[   0.60227273    0.30769231  143.        ],[   0.60227273   -0.18333333  121.        ],99,116,143,0.60,-0.18,121.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.862604+00,2023-12-16 11:42:08.862629+00,
4472,"[194, 155, 255, 1.0]",#be95fe,[   0.73166667    0.39215686  255.        ],[   0.73166667   -0.24509804  205.        ],194,155,255,0.73,-0.25,205.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.867005+00,2023-12-16 11:42:08.867031+00,
4473,"[138, 185, 255, 1.0]",#83b5fe,[   0.5997151     0.45882353  255.        ],[   0.5997151    -0.29923274  196.5       ],138,185,255,0.60,-0.30,196.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.871246+00,2023-12-16 11:42:08.871271+00,
4474,"[198, 126, 255, 1.0]",#c276fe,[   0.75968992    0.50588235  255.        ],[   0.75968992   -0.34036939  190.5       ],198,126,255,0.76,-0.34,190.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.874214+00,2023-12-16 11:42:08.874238+00,
4475,"[105, 59, 177, 0.12]",#914bfe,[   0.73163842    0.66666667  177.        ],[   0.73163842   -0.5042735   118.        ],105,59,177,0.73,-0.50,118.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.877438+00,2023-12-16 11:42:08.877468+00,
4476,"[195, 219, 255, 1.0]",#bfd9fe,[  6.00000000e-01   2.35294118e-01   2.55000000e+02],[  6.00000000e-01  -1.33928571e-01   2.25000000e+02],195,219,255,0.60,-0.13,225.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.883221+00,2023-12-16 11:42:08.883246+00,
4477,"[90, 156, 255, 0.24]",#5096fe,[   0.6           0.64705882  255.        ],[   0.6          -0.48104956  172.5       ],90,156,255,0.60,-0.48,172.50,0.00,0.00,0.00,0.24,2023-12-16 11:42:08.886683+00,2023-12-16 11:42:08.886707+00,
4478,"[32, 38, 46, 1.0]",#add0fe,[  0.5952381    0.30434783  46.        ],[  0.5952381   -0.18421053  39.        ],32,38,46,0.60,-0.18,39.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.892909+00,2023-12-16 11:42:08.892934+00,
4479,"[189, 36, 38, 1.0]",#fe2528,[   0.99782135    0.80952381  189.        ],[   0.99782135   -0.68609865  112.5       ],189,36,38,1.00,-0.69,112.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.901596+00,2023-12-16 11:42:08.901621+00,
4480,"[255, 252, 221, 1.0]",#fefbdb,[  1.49122807e-01   1.31944444e-01   1.44000000e+02],[  1.49122807e-01  -7.11610487e-02   1.34500000e+02],144,142,125,0.15,-0.07,134.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.905367+00,2023-12-16 11:42:08.905391+00,
4481,"[88, 94, 109, 1.0]",#cbd9fe,[   0.61904762    0.19266055  109.        ],[  0.61904762  -0.10769231  98.5       ],88,94,109,0.62,-0.11,98.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.913838+00,2023-12-16 11:42:08.913863+00,
4482,"[11, 143, 73, 1.0]",#07fe7b,[   0.41161616    0.92307692  143.        ],[  0.41161616  -0.86842105  77.        ],11,143,73,0.41,-0.87,77.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.920042+00,2023-12-16 11:42:08.920068+00,
4483,"[216, 225, 255, 1.0]",#d5dffe,[   0.62878788    0.15277778  144.        ],[  6.28787879e-01  -8.33333333e-02   1.33000000e+02],122,127,144,0.63,-0.08,133.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.927829+00,2023-12-16 11:42:08.927859+00,
4484,"[216, 205, 187, 1.0]",#fef1da,[  1.03448276e-01   1.34259259e-01   2.16000000e+02],[  1.03448276e-01  -7.23192020e-02   2.01500000e+02],216,205,187,0.10,-0.07,201.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.931251+00,2023-12-16 11:42:08.931275+00,
4485,"[59, 120, 221, 1.0]",#3984fe,[   0.60393258    0.73251029  243.        ],[   0.60393258   -0.58169935  154.        ],65,132,243,0.60,-0.58,154.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.936924+00,2023-12-16 11:42:08.936948+00,
4486,"[58, 120, 221, 1.0]",#3884fe,[   0.60338681    0.73622047  254.        ],[   0.60338681   -0.5862069   160.5       ],67,138,254,0.60,-0.59,160.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.940196+00,2023-12-16 11:42:08.940222+00,
4487,"[249, 244, 197, 1.0]",#fef9c6,[  1.50641026e-01   2.08835341e-01   2.49000000e+02],[  1.50641026e-01  -1.17117117e-01   2.23000000e+02],249,244,197,0.15,-0.12,223.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.943428+00,2023-12-16 11:42:08.943452+00,
4488,"[33, 41, 58, 1.0]",#8bb0fe,[  0.61333333   0.43103448  58.        ],[  0.61333333  -0.28089888  45.5       ],33,41,58,0.61,-0.28,45.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.947075+00,2023-12-16 11:42:08.947101+00,
4489,"[65, 101, 208, 1.0]",#4674fe,[   0.62470862    0.6875      208.        ],[   0.62470862   -0.52767528  136.5       ],65,101,208,0.62,-0.53,136.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.954325+00,2023-12-16 11:42:08.954349+00,
4490,"[52, 79, 137, 1.0]",#588dfe,[   0.61372549    0.62043796  137.        ],[  0.61372549  -0.45454545  94.5       ],52,79,137,0.61,-0.45,94.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.957489+00,2023-12-16 11:42:08.957513+00,
4491,"[59, 72, 144, 1.0]",#6078fe,[   0.64117647    0.59027778  144.        ],[   0.64117647   -0.42288557  101.5       ],59,72,144,0.64,-0.42,101.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.960602+00,2023-12-16 11:42:08.960632+00,
4492,"[41, 54, 124, 1.0]",#4b67fe,[   0.64056225    0.66935484  124.        ],[  0.64056225  -0.50920245  82.5       ],41,54,124,0.64,-0.51,82.50,0.00,0.00,0.00,1,2023-12-16 11:42:08.964311+00,2023-12-16 11:42:08.964336+00,
4493,"[134, 225, 240, 1.0]",#88eefe,[   0.52358491    0.44166667  240.        ],[   0.52358491   -0.28494624  187.        ],134,225,240,0.52,-0.28,187.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.967649+00,2023-12-16 11:42:08.967692+00,
4494,"[255, 187, 238, 1.0]",#feb7ed,[   0.875         0.26666667  255.        ],[  8.75000000e-01  -1.54545455e-01   2.21000000e+02],255,187,238,0.88,-0.15,221.00,0.00,0.00,0.00,1,2023-12-16 11:42:08.970924+00,2023-12-16 11:42:08.970948+00,
4495,"[45, 53, 117, 1.0]",#596bfe,[   0.64814815    0.61538462  117.        ],[  0.64814815  -0.45        81.        ],45,53,117,0.65,-0.45,81.00,0.00,0.00,0.00,1,2023-12-16 11:42:09.014158+00,2023-12-16 11:42:09.014202+00,
4496,"[255, 255, 153, 1.0]",#fefe93,[  1.66666667e-01   4.00000000e-01   2.55000000e+02],[  1.66666667e-01  -2.51231527e-01   2.04000000e+02],255,255,153,0.17,-0.25,204.00,0.00,0.00,0.00,1,2023-12-16 11:42:09.020676+00,2023-12-16 11:42:09.020707+00,
4497,"[211, 25, 0, 1.0]",#fe1100,[  1.93798450e-02   1.00000000e+00   8.60000000e+01],[  1.93798450e-02  -1.02380952e+00   4.30000000e+01],86,10,0,0.02,-1.02,43.00,0.00,0.00,0.00,0.15,2023-12-16 11:42:09.034184+00,2023-12-16 11:42:09.03422+00,
4498,"[111, 109, 217, 1.0]",#7b79fe,[   0.66975309    0.49769585  217.        ],[   0.66975309   -0.33333333  163.        ],111,109,217,0.67,-0.33,163.00,0.00,0.00,0.00,1,2023-12-16 11:42:09.046174+00,2023-12-16 11:42:09.046251+00,
4499,"[79, 77, 198, 1.0]",#5d5afe,[   0.66942149    0.61111111  198.        ],[   0.66942149   -0.44322344  137.5       ],79,77,198,0.67,-0.44,137.50,0.00,0.00,0.00,1,2023-12-16 11:42:09.052056+00,2023-12-16 11:42:09.052087+00,
4500,"[245, 43, 42, 1.0]",#fe2120,[  8.21018062e-04   8.28571429e-01   2.45000000e+02],[  8.21018062e-04  -7.12280702e-01   1.43500000e+02],245,43,42,0.00,-0.71,143.50,0.00,0.00,0.00,1,2023-12-16 11:42:09.082348+00,2023-12-16 11:42:09.08238+00,
4501,"[255, 116, 0, 1.0]",#fe6c00,[  7.58169935e-02   1.00000000e+00   2.55000000e+02],[  7.58169935e-02  -1.00790514e+00   1.27500000e+02],255,116,0,0.08,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:09.10434+00,2023-12-16 11:42:09.104371+00,
4502,"[232, 180, 39, 1.0]",#fec21f,[  1.21761658e-01   8.31896552e-01   2.32000000e+02],[  1.21761658e-01  -7.17472119e-01   1.35500000e+02],232,180,39,0.12,-0.72,135.50,0.00,0.00,0.00,1,2023-12-16 11:42:09.113102+00,2023-12-16 11:42:09.113131+00,
4503,"[243, 183, 106, 1.0]",#febc67,[  9.36739659e-02   5.63786008e-01   2.43000000e+02],[  9.36739659e-02  -3.94812680e-01   1.74500000e+02],243,183,106,0.09,-0.39,174.50,0.00,0.00,0.00,1,2023-12-16 11:42:09.116646+00,2023-12-16 11:42:09.116676+00,
4504,"[241, 231, 220, 1.0]",#fef3e7,[  8.33333333e-02   8.69565217e-02   2.53000000e+02],[  8.33333333e-02  -4.56431535e-02   2.42000000e+02],253,242,231,0.08,-0.05,242.00,0.00,0.00,0.00,1,2023-12-16 11:42:09.131273+00,2023-12-16 11:42:09.131308+00,
4505,"[202, 223, 250, 1.0]",#cbe1fe,[  5.93750000e-01   1.92000000e-01   2.50000000e+02],[  5.93750000e-01  -1.06666667e-01   2.26000000e+02],202,223,250,0.59,-0.11,226.00,0.00,0.00,0.00,1,2023-12-16 11:42:09.135885+00,2023-12-16 11:42:09.135915+00,
4506,"[222, 241, 202, 1.0]",#e9fed3,[  2.47863248e-01   1.61825726e-01   2.41000000e+02],[  2.47863248e-01  -8.84353741e-02   2.21500000e+02],222,241,202,0.25,-0.09,221.50,0.00,0.00,0.00,1,2023-12-16 11:42:09.13925+00,2023-12-16 11:42:09.139275+00,
4507,"[225, 226, 241, 1.0]",#edeefe,[  6.53846154e-01   6.63265306e-02   1.96000000e+02],[  6.53846154e-01  -3.44827586e-02   1.89500000e+02],183,184,196,0.65,-0.03,189.50,0.00,0.00,0.00,1,2023-12-16 11:42:09.142359+00,2023-12-16 11:42:09.142383+00,
4508,"[251, 233, 231, 1.0]",#feebe9,[  1.66666667e-02   7.96812749e-02   2.51000000e+02],[  1.66666667e-02  -4.16666667e-02   2.41000000e+02],251,233,231,0.02,-0.04,241.00,0.00,0.00,0.00,1,2023-12-16 11:42:09.180426+00,2023-12-16 11:42:09.180454+00,
4509,"[0, 18, 70, 1.0]",#0037fe,[  0.62380952   1.          70.        ],[  0.62380952  -1.02941176  35.        ],0,18,70,0.62,-1.03,35.00,0.00,0.00,0.00,1,2023-12-16 11:42:09.184573+00,2023-12-16 11:42:09.184599+00,
4510,"[13, 71, 161, 1.0]",#0768fe,[   0.60135135    0.91925466  161.        ],[  0.60135135  -0.86046512  87.        ],13,71,161,0.60,-0.86,87.00,0.00,0.00,0.00,1,2023-12-16 11:42:09.188041+00,2023-12-16 11:42:09.188065+00,
